Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage,continent,Covid_flag
Voi,Stockholm,Transportation,130.0,2022-12-07,Series D,United States,0.13,North America,high-risk
Integral Ad Science,New York City,Marketing,120.0,2022-12-07,Acquired,United States,0.13,North America,
Houzz,SF Bay Area,Consumer,95.0,2022-12-07,Series E,United States,0.08,North America,high-risk
Grover,Berlin,Retail,40.0,2022-12-07,Unknown,United States,0.1,North America,high-risk
Lev,New York City,Real Estate,30.0,2022-12-07,Series B,United States,0.3,North America,
Lithic,New York City,Finance,27.0,2022-12-07,Series C,United States,0.18,North America,
CircleCI,SF Bay Area,Product,80.0,2022-12-07,Series F,United States,0.17,North America,
Sayurbox,Jakarta,Food,80.0,2022-12-07,Series C,Indonesia,0.05,Asia,
Zywave,Milwaukee,Finance,80.0,2022-12-07,Acquired,United States,0.18,North America,
Doma,SF Bay Area,Finance,515.0,2022-12-06,Post-IPO,United States,0.4,North America,
Intel,SF Bay Area,Hardware,201.0,2022-12-06,Post-IPO,United States,0.18,North America,Winner
BuzzFeed,New York City,Media,180.0,2022-12-06,Post-IPO,United States,0.12,North America,Winner
Weedmaps,Los Angeles,Other,175.0,2022-12-06,Acquired,United States,0.25,North America,
Adobe,SF Bay Area,Marketing,100.0,2022-12-06,Post-IPO,United States,0.18,North America,
Chipper Cash,SF Bay Area,Finance,50.0,2022-12-06,Series C,United States,0.125,North America,
Stash,New York City,Finance,32.0,2022-12-06,Unknown,United States,0.08,North America,
Perimeter 81,Tel Aviv,Security,20.0,2022-12-06,Series C,Israel,0.08,Asia,Winner
Koinly,London,Crypto,16.0,2022-12-06,Unknown,United Kingdom,0.14,Europe,
Bridgit,Waterloo,Construction,13.0,2022-12-06,Series B,Canada,0.13,North America,
Filevine,Salt Lake City,Legal,80.0,2022-12-06,Series D,United States,0.18,North America,
Moove,Lagos,Transportation,80.0,2022-12-06,Unknown,Nigeria,0.18,Africa,high-risk
Nextiva,Phoenix,Other,80.0,2022-12-06,Private Equity,United States,0.17,North America,
OneStudyTeam,Boston,Healthcare,80.0,2022-12-06,Series D,United States,0.25,North America,
Zuora,SF Bay Area,Finance,80.0,2022-12-06,Post-IPO,United States,0.11,North America,
Swyftx,Brisbane,Crypto,90.0,2022-12-05,Unknown,Australia,0.4,Oceania,
Aqua Security,Boston,Security,65.0,2022-12-05,Series E,United States,0.1,North America,Winner
DataRails,Tel Aviv,Finance,30.0,2022-12-05,Series B,Israel,0.18,Asia,
Elemy,SF Bay Area,Healthcare,80.0,2022-12-05,Series B,United States,0.18,North America,
Route,Lehi,Retail,80.0,2022-12-05,Unknown,United States,0.18,North America,high-risk
Thinkific,Vancouver,Education,80.0,2022-12-05,Post-IPO,Canada,0.18,North America,
OYO,Gurugram,Travel,600.0,2022-12-03,Series F,India,0.18,Asia,high-risk
HealthifyMe,Bengaluru,Fitness,150.0,2022-12-03,Series C,India,0.18,Asia,
Bybit,Singapore,Crypto,80.0,2022-12-03,Unknown,Singapore,0.3,Asia,
Cognyte,Tel Aviv,Security,100.0,2022-12-02,Unknown,Israel,0.05,Asia,Winner
ShareChat,Bengaluru,Consumer,100.0,2022-12-02,Unknown,India,0.18,Asia,high-risk
Polly,Burlington,Finance,47.0,2022-12-02,Series C,United States,0.15,North America,
Homebound,SF Bay Area,Real Estate,80.0,2022-12-02,Unknown,United States,0.18,North America,
Lora DiCarlo,Bend,Consumer,80.0,2022-12-02,Unknown,United States,1.0,North America,high-risk
Carousell,Singapore,Retail,110.0,2022-12-01,Private Equity,Singapore,0.1,Asia,high-risk
Bizzabo,New York City,Marketing,100.0,2022-12-01,Series E,United States,0.37,North America,
BloomTech,SF Bay Area,Education,88.0,2022-12-01,Unknown,United States,0.5,North America,
Netlify,SF Bay Area,Product,48.0,2022-12-01,Series D,United States,0.16,North America,
Springbig,Miami,Sales,37.0,2022-12-01,Post-IPO,United States,0.23,North America,
Podium,Lehi,Support,80.0,2022-12-01,Series D,United States,0.12,North America,
SQZ Biotech,Boston,Healthcare,80.0,2022-12-01,Post-IPO,United States,0.6,North America,
Strava,SF Bay Area,Fitness,80.0,2022-12-01,Series F,United States,0.14,North America,
Synlogic,Boston,Healthcare,80.0,2022-12-01,Post-IPO,United States,0.25,North America,
Yapily,London,Finance,80.0,2022-12-01,Series A,United Kingdom,0.18,Europe,
DoorDash,SF Bay Area,Food,1250.0,2022-11-30,Post-IPO,United States,0.06,North America,
Kraken,SF Bay Area,Crypto,1100.0,2022-11-30,Unknown,United States,0.3,North America,
Happy Money,Los Angeles,Finance,158.0,2022-11-30,Series D,United States,0.34,North America,
Ula,Jakarta,Retail,134.0,2022-11-30,Series B,Indonesia,0.23,Asia,high-risk
Wonder,New York City,Food,130.0,2022-11-30,Series B,United States,0.07,North America,
StudySmarter,Berlin,Education,70.0,2022-11-30,Series A,Germany,0.18,Europe,
Grin,Sacramento,Marketing,60.0,2022-11-30,Series B,United States,0.13,North America,
UalÃ¡,Buenos Aires,Finance,53.0,2022-11-30,Series D,Argentina,0.03,South America,
Teachmint,Bengaluru,Education,45.0,2022-11-30,Series B,India,0.05,Asia,
Etermax,Buenos Aires,Other,40.0,2022-11-30,Unknown,Argentina,0.18,South America,
Thread,London,Retail,30.0,2022-11-30,Acquired,United Kingdom,0.5,Europe,high-risk
Elastic,SF Bay Area,Data,80.0,2022-11-30,Post-IPO,United States,0.13,North America,Winner
Motional,Boston,Transportation,80.0,2022-11-30,Unknown,United States,0.18,North America,high-risk
Pinterest,SF Bay Area,Consumer,80.0,2022-11-30,Post-IPO,United States,0.18,North America,high-risk
Sana,Seattle,Healthcare,80.0,2022-11-30,Series A,United States,0.15,North America,
Venafi,Salt Lake City,Security,80.0,2022-11-30,Acquired,United States,0.18,North America,Winner
Bitso,Mexico City,Crypto,100.0,2022-11-29,Series C,Mexico,0.18,North America,
Lyst,London,Retail,50.0,2022-11-29,Unknown,United Kingdom,0.25,Europe,high-risk
CoinJar,Melbourne,Crypto,10.0,2022-11-29,Unknown,Australia,0.2,Oceania,
Bitfront,SF Bay Area,Crypto,80.0,2022-11-29,Unknown,United States,1.0,North America,
Codexis,SF Bay Area,Healthcare,80.0,2022-11-29,Post-IPO,United States,0.18,North America,
Firework,SF Bay Area,Retail,80.0,2022-11-29,Series B,United States,0.1,North America,high-risk
Lazerpay,Lagos,Crypto,80.0,2022-11-29,Unknown,Nigeria,0.18,Africa,
MessageBird,Amsterdam,Other,80.0,2022-11-29,Series C,Netherlands,0.31,Europe,
Plerk,Guadalajara,Finance,80.0,2022-11-29,Series A,Mexico,0.4,North America,
Proton.ai,Boston,Sales,80.0,2022-11-29,Series A,United States,0.18,North America,
Infarm,Berlin,Other,500.0,2022-11-28,Series D,Germany,0.5,Europe,
Wildlife Studios,Sao Paulo,Consumer,300.0,2022-11-28,Unknown,Brazil,0.2,South America,high-risk
Hirect,Bengaluru,Recruiting,200.0,2022-11-28,Series A,India,0.4,Asia,
ApplyBoard,Waterloo,Education,90.0,2022-11-28,Series D,Canada,0.06,North America,
Ajaib,Jakarta,Finance,67.0,2022-11-28,Unknown,Indonesia,0.08,Asia,
Candy Digital,New York City,Crypto,33.0,2022-11-28,Series A,United States,0.33,North America,
ResearchGate,Berlin,Other,25.0,2022-11-28,Series D,Germany,0.1,Europe,
BlockFi,New York City,Crypto,80.0,2022-11-28,Series E,United States,1.0,North America,
FutureLearn,London,Education,80.0,2022-11-28,Unknown,United Kingdom,0.18,Europe,
Inspectify,Seattle,Real Estate,80.0,2022-11-28,Series A,United States,0.18,North America,
Ledn,Toronto,Crypto,80.0,2022-11-28,Series B,Canada,0.18,North America,
NCX,SF Bay Area,Energy,80.0,2022-11-28,Series B,United States,0.4,North America,
Change Invest,Amsterdam,Finance,80.0,2022-11-27,Unknown,Netherlands,0.24,Europe,
Zilch,London,Finance,80.0,2022-11-26,Unknown,United Kingdom,0.18,Europe,
VerSe Innovation,Bengaluru,Media,150.0,2022-11-25,Series J,India,0.05,Asia,Winner
Carwow,London,Transportation,70.0,2022-11-25,Unknown,United Kingdom,0.2,Europe,high-risk
Vendease,Lagos,Food,27.0,2022-11-25,Series A,Nigeria,0.09,Africa,
Lemon,Buenos Aires,Crypto,100.0,2022-11-24,Series A,Argentina,0.38,South America,
Quidax,Lagos,Crypto,20.0,2022-11-24,Unknown,Nigeria,0.2,Africa,
Menulog,Sydney,Food,80.0,2022-11-24,Acquired,Australia,0.18,Oceania,
Utopia Music,Zug,Media,80.0,2022-11-24,Series B,Switzerland,0.18,Europe,Winner
Assure,Salt Lake City,Finance,80.0,2022-11-23,Seed,United States,1.0,North America,
GoodGood,Toronto,Retail,80.0,2022-11-23,Seed,Canada,1.0,North America,high-risk
Muni Tienda,Bogota,Other,80.0,2022-11-23,Series A,Colombia,1.0,South America,
SWVL,Cairo,Transportation,80.0,2022-11-23,Post-IPO,Egypt,0.5,Africa,high-risk
Western Digital,SF Bay Area,Hardware,251.0,2022-11-22,Post-IPO,United States,0.18,North America,Winner
SIRCLO,Jakarta,Retail,160.0,2022-11-22,Series B,Indonesia,0.08,Asia,high-risk
Trax,Singapore,Retail,80.0,2022-11-22,Series E,Singapore,0.08,Asia,high-risk
Flash Coffee,Singapore,Food,80.0,2022-11-22,Series B,Singapore,0.18,Asia,
Natera,SF Bay Area,Healthcare,80.0,2022-11-22,Post-IPO,United States,0.18,North America,
Rapyd,Tel Aviv,Finance,80.0,2022-11-22,Unknown,Israel,0.18,Asia,
Jumia,Lagos,Retail,900.0,2022-11-21,Post-IPO,Nigeria,0.2,Africa,high-risk
Kitopi,Dubai,Food,93.0,2022-11-21,Series C,United States,0.1,North America,
Devo,Boston,Security,80.0,2022-11-21,Series F,United States,0.15,North America,Winner
GloriFi,Dallas,Finance,80.0,2022-11-21,Unknown,United States,1.0,North America,
Zomato,Gurugram,Food,100.0,2022-11-19,Series J,India,0.04,Asia,
Carvana,Phoenix,Transportation,1500.0,2022-11-18,Post-IPO,United States,0.08,North America,high-risk
Nuro,SF Bay Area,Transportation,300.0,2022-11-18,Series D,United States,0.2,North America,high-risk
Synthego,SF Bay Area,Healthcare,105.0,2022-11-18,Series E,United States,0.2,North America,
Splyt,London,Transportation,57.0,2022-11-18,Series B,United Kingdom,0.18,Europe,high-risk
Capitolis,New York City,Finance,80.0,2022-11-18,Series D,United States,0.25,North America,
Kavak,Sao Paulo,Transportation,80.0,2022-11-18,Series E,Brazil,0.18,South America,high-risk
Metaplex,Chicago,Crypto,80.0,2022-11-18,Unknown,United States,0.18,North America,
Ruangguru,Jakarta,Education,80.0,2022-11-18,Unknown,Indonesia,0.18,Asia,
StoryBlocks,Washington D.C.,Media,80.0,2022-11-18,Acquired,United States,0.25,North America,Winner
Unchained Capital,Austin,Crypto,80.0,2022-11-18,Series A,United States,0.15,North America,
Roku,SF Bay Area,Media,200.0,2022-11-17,Post-IPO,United States,0.07,North America,Winner
Orchard,New York City,Real Estate,180.0,2022-11-17,Series D,United States,0.18,North America,
Homepoint,Phoenix,Real Estate,113.0,2022-11-17,Post-IPO,United States,0.18,North America,
Juni,Gothenburg,Finance,72.0,2022-11-17,Unknown,Sweden,0.33,Europe,
Chili Piper,New York City,Sales,58.0,2022-11-17,Series B,United States,0.18,North America,
Capitolis,New York City,Finance,37.0,2022-11-17,Series D,United States,0.25,North America,
TealBook,Toronto,Other,34.0,2022-11-17,Series B,Canada,0.19,North America,
Koho,Toronto,Finance,15.0,2022-11-17,Series D,Canada,0.04,North America,
&Open,Dublin,Marketing,9.0,2022-11-17,Series A,Ireland,0.09,Europe,
Kandji,San Diego,Other,80.0,2022-11-17,Series C,United States,0.17,North America,
Morning Brew,New York City,Media,80.0,2022-11-17,Acquired,United States,0.14,North America,Winner
Symend,Calgary,Other,80.0,2022-11-17,Series C,Canada,0.13,North America,
Amazon,Seattle,Retail,10000.0,2022-11-16,Post-IPO,United States,0.03,North America,high-risk
Cisco,SF Bay Area,Infrastructure,4100.0,2022-11-16,Post-IPO,United States,0.05,North America,
Twiga,Nairobi,Food,211.0,2022-11-16,Series C,Kenya,0.21,Africa,
Wayflyer,Dublin,Marketing,200.0,2022-11-16,Unknown,Ireland,0.4,Europe,
SimilarWeb,New York City,Other,120.0,2022-11-16,Post-IPO,United States,0.1,North America,
Salsify,Boston,Retail,90.0,2022-11-16,Series F,United States,0.11,North America,high-risk
Lokalise,Dover,Other,76.0,2022-11-16,Series B,United States,0.23,North America,
Yotpo,New York City,Marketing,70.0,2022-11-16,Unknown,United States,0.09,North America,
Pear Therapeutics,Boston,Healthcare,59.0,2022-11-16,Post-IPO,United States,0.22,North America,
D2L,Waterloo,Education,80.0,2022-11-16,Post-IPO,Canada,0.05,North America,
Dance,Berlin,Transportation,80.0,2022-11-16,Unknown,Germany,0.16,Europe,high-risk
Homeward,Austin,Real Estate,80.0,2022-11-16,Unknown,United States,0.25,North America,
Hopin,London,Other,80.0,2022-11-16,Series D,United Kingdom,0.17,Europe,
Infogrid,London,Other,80.0,2022-11-16,Series A,United Kingdom,0.18,Europe,
Kite,SF Bay Area,Product,80.0,2022-11-16,Series A,United States,1.0,North America,
UiPath,New York City,Data,241.0,2022-11-15,Post-IPO,United States,0.06,North America,Winner
Asana,SF Bay Area,Other,180.0,2022-11-15,Post-IPO,United States,0.09,North America,
OwnBackup,New York City,Security,170.0,2022-11-15,Series E,United States,0.17,North America,Winner
Deliveroo Australia,Melbourne,Food,120.0,2022-11-15,Post-IPO,Australia,1.0,Oceania,
Productboard,SF Bay Area,Product,100.0,2022-11-15,Series D,United States,0.2,North America,
Properly,Toronto,Real Estate,71.0,2022-11-15,Series B,Canada,0.18,North America,
Protocol,SF Bay Area,Media,60.0,2022-11-15,Acquired,United States,1.0,North America,Winner
Jimdo,Hamburg,Other,50.0,2022-11-15,Unknown,Germany,0.16,Europe,
The Zebra,Austin,Finance,50.0,2022-11-15,Series D,United States,0.18,North America,
Viber,Luxembourg,Consumer,45.0,2022-11-15,Acquired,Luxembourg,0.08,Europe,high-risk
CaptivateIQ,SF Bay Area,Sales,31.0,2022-11-15,Series C,United States,0.1,North America,
Apollo Insurance,Vancouver,Finance,80.0,2022-11-15,Series B,Canada,0.25,North America,
Nirvana Money,Miami,Finance,80.0,2022-11-15,Unknown,United States,1.0,North America,
Oatly,MalmÃ¶,Food,80.0,2022-11-15,Post-IPO,Sweden,0.18,Europe,
OfferUp,Seattle,Retail,80.0,2022-11-15,Unknown,United States,0.19,North America,high-risk
Outside,Boulder,Media,80.0,2022-11-15,Series B,United States,0.12,North America,Winner
Rubicon Technologies,Lexington,Other,80.0,2022-11-15,Post-IPO,United States,0.11,North America,
Tencent,Shenzen,Consumer,80.0,2022-11-15,Post-IPO,China,0.18,Asia,high-risk
Typeform,Barcelona,Marketing,80.0,2022-11-15,Series C,Spain,0.18,Europe,
Whispir,Melbourne,Other,80.0,2022-11-15,Post-IPO,Australia,0.3,Oceania,
Illumina,San Diego,Healthcare,500.0,2022-11-14,Post-IPO,United States,0.05,North America,
Sema4,Stamford,Healthcare,500.0,2022-11-14,Post-IPO,United States,0.18,North America,
iFit,Logan,Fitness,300.0,2022-11-14,Private Equity,United States,0.2,North America,
Ribbon,New York City,Real Estate,170.0,2022-11-14,Series C,United States,0.85,North America,
Pipedrive,Tallinn,Sales,143.0,2022-11-14,Private Equity,Estonia,0.15,Europe,
Intercom,SF Bay Area,Support,124.0,2022-11-14,Series D,United States,0.13,North America,
Science 37 ,Los Angeles,Healthcare,90.0,2022-11-14,Post-IPO,United States,0.18,North America,
Pear Therapeutics,Boston,Healthcare,59.0,2022-11-14,Post-IPO,United States,0.22,North America,
Cardlytics,Atlanta,Marketing,51.0,2022-11-14,Post-IPO,United States,0.18,North America,
Cloudinary,SF Bay Area,Media,40.0,2022-11-14,Unknown,United States,0.08,North America,Winner
Nestcoin,Lagos,Crypto,30.0,2022-11-14,Seed,Nigeria,0.18,Africa,
Gokada,Lagos,Transportation,20.0,2022-11-14,Unknown,Nigeria,0.18,Africa,high-risk
Shopee,Jakarta,Food,80.0,2022-11-14,Unknown,Indonesia,0.18,Asia,
Tricida,SF Bay Area,Healthcare,80.0,2022-11-14,Post-IPO,United States,0.5700000000000001,North America,
Veev,SF Bay Area,Real Estate,100.0,2022-11-11,Series D,United States,0.3,North America,
Forto,Berlin,Logistics,60.0,2022-11-11,Series D,United States,0.08,North America,
Chipax,Santiago,Finance,80.0,2022-11-11,Seed,Chile,0.18,South America,
Juniper,Atlanta,Marketing,80.0,2022-11-11,Acquired,United States,0.18,North America,
Offerpad,Phoenix,Real Estate,80.0,2022-11-11,Post-IPO,United States,0.07,North America,
GoTo Group,Jakarta,Transportation,1300.0,2022-11-10,Post-IPO,Indonesia,0.12,Asia,high-risk
Juul,SF Bay Area,Consumer,400.0,2022-11-10,Unknown,United States,0.3,North America,high-risk
Blend,SF Bay Area,Finance,100.0,2022-11-10,Post-IPO,United States,0.06,North America,
InfluxData,SF Bay Area,Data,65.0,2022-11-10,Series D,United States,0.27,North America,Winner
Coinbase,SF Bay Area,Crypto,60.0,2022-11-10,Post-IPO,United States,0.18,North America,
SoundHound,SF Bay Area,Other,45.0,2022-11-10,Post-IPO,United States,0.1,North America,
Wistia,Boston,Marketing,40.0,2022-11-10,Unknown,United States,0.18,North America,
Ocavu,Lehi,Crypto,20.0,2022-11-10,Series A,United States,0.48,North America,
Avast,Phoenix,Security,80.0,2022-11-10,Unknown,United States,0.25,North America,Winner
Reforge,SF Bay Area,Education,80.0,2022-11-10,Series B,United States,0.18,North America,
SendCloud,Eindhoven,Logistics,80.0,2022-11-10,Series C,United States,0.1,North America,
Voly,Sydney,Food,80.0,2022-11-10,Seed,Australia,0.18,Oceania,
Wavely,SF Bay Area,HR,80.0,2022-11-10,Unknown,United States,1.0,North America,
ZenBusiness,Austin,Other,80.0,2022-11-10,Series C,United States,0.18,North America,
Meta,SF Bay Area,Consumer,11000.0,2022-11-09,Post-IPO,United States,0.13,North America,high-risk
Redfin,Seattle,Real Estate,862.0,2022-11-09,Post-IPO,United States,0.13,North America,
Flyhomes,Seattle,Real Estate,300.0,2022-11-09,Series C,United States,0.4,North America,
AvantStay,Los Angeles,Travel,144.0,2022-11-09,Private Equity,United States,0.22,North America,high-risk
Root Insurance,Columbus,Finance,137.0,2022-11-09,Post-IPO,United States,0.2,North America,
Liftoff,SF Bay Area,Marketing,130.0,2022-11-09,Acquired,United States,0.15,North America,
Cameo,Chicago,Consumer,80.0,2022-11-09,Unknown,United States,0.18,North America,high-risk
Plum,Bengaluru,Healthcare,36.0,2022-11-09,Series A,India,0.1,Asia,
Kabam,SF Bay Area,Consumer,35.0,2022-11-09,Acquired,United States,0.07,North America,high-risk
HighRadius,Bengaluru,Finance,25.0,2022-11-09,Series C,India,0.18,Asia,
Namogoo,Tel Aviv,Marketing,25.0,2022-11-09,Series C,United States,0.15,North America,
Amobee,SF Bay Area,Marketing,80.0,2022-11-09,Acquired,United States,0.18,North America,
CloudFactory,Nairobi,Data,80.0,2022-11-09,Private Equity,Kenya,0.12,Africa,Winner
Coursera,SF Bay Area,Education,80.0,2022-11-09,Post-IPO,United States,0.18,North America,
Faze Medicines,Boston,Healthcare,80.0,2022-11-09,Series B,United States,1.0,North America,
RingCentral,SF Bay Area,Other,80.0,2022-11-09,Post-IPO,United States,0.1,North America,
Spotify,Stockholm,Media,80.0,2022-11-09,Post-IPO,Sweden,0.18,Europe,Winner
EverBridge,Boston,Other,200.0,2022-11-08,Post-IPO,United States,0.18,North America,
Repertoire Immune Medicines,Boston,Healthcare,65.0,2022-11-08,Series B,United States,0.5,North America,
Astra,SF Bay Area,Aerospace,80.0,2022-11-08,Post-IPO,United States,0.16,North America,
Beat,Athens,Transportation,80.0,2022-11-08,Series B,Greece,0.18,Europe,high-risk
NanoString,Seattle,Healthcare,80.0,2022-11-08,Post-IPO,United States,0.1,North America,
SADA,Los Angeles,Other,80.0,2022-11-08,Acquired,United States,0.11,North America,
Salesforce,SF Bay Area,Sales,1000.0,2022-11-07,Post-IPO,United States,0.01,North America,
Unacademy,Bengaluru,Education,350.0,2022-11-07,Series H,India,0.1,Asia,
Zendesk,SF Bay Area,Support,350.0,2022-11-07,Acquired,United States,0.05,North America,
Dock,Sao Paulo,Finance,190.0,2022-11-07,Private Equity,Brazil,0.12,South America,
Code42,Minneapolis,Security,80.0,2022-11-07,Unknown,United States,0.15,North America,Winner
Domino Data Lab,SF Bay Area,Data,80.0,2022-11-07,Series F,United States,0.25,North America,Winner
Varonis,New York City,Security,110.0,2022-11-06,Post-IPO,United States,0.05,North America,Winner
Brainly,Krakow,Education,25.0,2022-11-06,Series D,Poland,0.18,Europe,
Practically,Hyderabad,Education,80.0,2022-11-06,Unknown,India,0.18,Asia,
Twitter,SF Bay Area,Consumer,3700.0,2022-11-04,Post-IPO,United States,0.5,North America,high-risk
Udaan,Bengaluru,Retail,350.0,2022-11-04,Unknown,India,0.18,Asia,high-risk
Planetly,Berlin,Other,200.0,2022-11-04,Acquired,Germany,1.0,Europe,
KoinWorks,Jakarta,Finance,70.0,2022-11-04,Unknown,Indonesia,0.08,Asia,
Exodus,Nebraska City,Crypto,59.0,2022-11-04,Unknown,United States,0.22,North America,
Benitago Group,New York City,Retail,80.0,2022-11-04,Series A,United States,0.14,North America,high-risk
Mythical Games,Los Angeles,Crypto,80.0,2022-11-04,Series C,United States,0.1,North America,
Stripe,SF Bay Area,Finance,1000.0,2022-11-03,Series H,United States,0.14,North America,
Lyft,SF Bay Area,Transportation,700.0,2022-11-03,Post-IPO,United States,0.13,North America,high-risk
LendingTree,Charlotte,Finance,200.0,2022-11-03,Post-IPO,United States,0.18,North America,
Pleo,Copenhagen,Finance,150.0,2022-11-03,Series C,United States,0.15,North America,
Delivery Hero,Berlin,Food,100.0,2022-11-03,Post-IPO,Germany,0.18,Europe,
Shippo,SF Bay Area,Logistics,60.0,2022-11-03,Series E,United States,0.2,North America,
Affirm,SF Bay Area,Finance,80.0,2022-11-03,Post-IPO,United States,0.01,North America,
CloudKitchens,Los Angeles,Real Estate,80.0,2022-11-03,Unknown,United States,0.18,North America,
LiveRamp,SF Bay Area,Marketing,80.0,2022-11-03,Post-IPO,United States,0.1,North America,
Provi,Chicago,Food,80.0,2022-11-03,Series C,United States,0.18,North America,
Rubius,Boston,Healthcare,80.0,2022-11-03,Post-IPO,United States,0.8200000000000001,North America,
Snapdocs,SF Bay Area,Real Estate,80.0,2022-11-03,Series D,United States,0.15,North America,
Studio,SF Bay Area,Education,80.0,2022-11-03,Series B,United States,0.18,North America,
Opendoor,SF Bay Area,Real Estate,550.0,2022-11-02,Post-IPO,United States,0.18,North America,
Chime,SF Bay Area,Finance,156.0,2022-11-02,Series G,United States,0.12,North America,
Chargebee,SF Bay Area,Finance,142.0,2022-11-02,Series H,United States,0.1,North America,
Dapper Labs,Vancouver,Crypto,134.0,2022-11-02,Series D,United States,0.22,North America,
Checkmarx,Tel Aviv,Security,100.0,2022-11-02,Series C,Israel,0.1,Asia,Winner
Smava,Berlin,Finance,100.0,2022-11-02,Unknown,Germany,0.15,Europe,
Iron Ox,SF Bay Area,Food,50.0,2022-11-02,Series C,United States,0.5,North America,
Digital Currency Gruop,Stamford,Crypto,10.0,2022-11-02,Unknown,United States,0.13,North America,
BitMEX,Non-U.S.,Crypto,80.0,2022-11-02,Seed,Seychelles,0.3,Africa,
Signicat,Trondheim,Security,80.0,2022-11-02,Acquired,Norway,0.18,Europe,Winner
Argo AI,SF Bay Area,Transportation,259.0,2022-11-01,Unknown,United States,0.18,North America,high-risk
Booking.com,Grand Rapids,Travel,226.0,2022-11-01,Acquired,United States,0.18,North America,high-risk
Oracle,SF Bay Area,Other,200.0,2022-11-01,Post-IPO,United States,0.18,North America,
Upstart,SF Bay Area,Finance,140.0,2022-11-01,Post-IPO,United States,0.07,North America,
Gem,SF Bay Area,Recruiting,100.0,2022-11-01,Series C,United States,0.33,North America,
Oda,Oslo,Food,70.0,2022-11-01,Unknown,Sweden,0.18,Europe,
Oda,Oslo,Food,70.0,2022-11-01,Unknown,Norway,0.18,Europe,
Oda,Oslo,Food,70.0,2022-11-01,Unknown,Norway,0.06,Europe,
Hootsuite,Vancouver,Marketing,50.0,2022-11-01,Series C,Canada,0.05,North America,
Drop,Toronto,Marketing,24.0,2022-11-01,Series B,Canada,0.18,North America,
Tapps Games,Sao Paulo,Consumer,10.0,2022-11-01,Unknown,Brazil,0.18,South America,high-risk
Brightline,SF Bay Area,Healthcare,80.0,2022-11-01,Series C,United States,0.2,North America,
Help Scout,Boston,Support,80.0,2022-11-01,Series B,United States,0.18,North America,
Kry,Stockholm,Healthcare,300.0,2022-10-31,Series D,Sweden,0.1,Europe,
Notarize,Boston,Legal,60.0,2022-10-31,Series D,United States,0.18,North America,
EquityZen,New York City,Finance,30.0,2022-10-31,Series B,United States,0.27,North America,
Equitybee,SF Bay Area,Finance,25.0,2022-10-31,Series B,United States,0.2,North America,
Dukaan,Bengaluru,Retail,23.0,2022-10-31,Series A,India,0.18,Asia,high-risk
Amazon,Seattle,Retail,150.0,2022-10-28,Post-IPO,United States,0.18,North America,high-risk
Fifth Season,Pittsburgh,Food,100.0,2022-10-28,Series B,United States,1.0,North America,
Advata,Seattle,Healthcare,32.0,2022-10-28,Unknown,United States,0.21,North America,
Springlane,DÃ¼sseldorf,Food,80.0,2022-10-28,Series C,Germany,0.35,Europe,
RenoRun,Montreal,Construction,210.0,2022-10-27,Series B,Canada,0.43,North America,
Recharge,Los Angeles,Finance,84.0,2022-10-27,Series B,United States,0.17,North America,
Lattice,SF Bay Area,HR,13.0,2022-10-27,Series F,United States,0.18,North America,
GoNuts,Mumbai,Media,80.0,2022-10-27,Seed,India,1.0,Asia,Winner
Spreetail,Austin,Retail,80.0,2022-10-27,Unknown,United States,0.18,North America,high-risk
MindBody,San Luis Obispo,Fitness,400.0,2022-10-26,Post-IPO,United States,0.15,North America,
Zillow,Seattle,Real Estate,300.0,2022-10-26,Post-IPO,United States,0.05,North America,
Cybereason,Boston,Security,200.0,2022-10-26,Series F,United States,0.17,North America,Winner
Argo AI,Pittsburgh,Transportation,173.0,2022-10-26,Unknown,United States,0.18,North America,high-risk
GoFundMe,SF Bay Area,Finance,94.0,2022-10-26,Series A,United States,0.12,North America,
Carbon,SF Bay Area,Hardware,80.0,2022-10-26,Series E,United States,0.18,North America,Winner
Fundbox,SF Bay Area,Finance,150.0,2022-10-25,Series D,United States,0.42,North America,
Embroker,SF Bay Area,Finance,30.0,2022-10-25,Series C,United States,0.12,North America,
Vee,Tel Aviv,HR,17.0,2022-10-25,Seed,Israel,0.5,Asia,
Callisto Media,SF Bay Area,Media,80.0,2022-10-25,Series D,United States,0.35,North America,Winner
Convoy,Seattle,Logistics,80.0,2022-10-25,Series E,United States,0.18,North America,
Philips,Amsterdam,Healthcare,4000.0,2022-10-24,Post-IPO,Netherlands,0.05,Europe,
Cerebral,SF Bay Area,Healthcare,400.0,2022-10-24,Series C,United States,0.2,North America,
Snyk,Boston,Security,198.0,2022-10-24,Series F,United States,0.14,North America,Winner
McMakler,Berlin,Real Estate,100.0,2022-10-24,Unknown,Germany,0.18,Europe,
Unico,Sao Paulo,Other,50.0,2022-10-24,Series D,Brazil,0.04,South America,
OrCam,Jerusalem,Healthcare,62.0,2022-10-23,Unknown,Israel,0.16,Asia,
Antidote Health,Tel Aviv,Healthcare,23.0,2022-10-23,Unknown,Israel,0.38,Asia,
Khoros,Austin,Sales,120.0,2022-10-21,Private Equity,United States,0.1,North America,
F5,Seattle,Security,100.0,2022-10-21,Post-IPO,United States,0.01,North America,Winner
Elinvar,Berlin,Finance,43.0,2022-10-21,Unknown,Germany,0.33,Europe,
