,Company,Location,Industry,Laid_Off_Count,Date,Stage,Country,Percentage
331,Mudafy,Mexico City,Real Estate,80.0,2023-01-19,Series A,United States,0.7000000000000001
332,Personalis,SF Bay Area,Healthcare,80.0,2023-01-19,Post-IPO,United States,0.3
333,Prisma,SF Bay Area,Data,80.0,2023-01-19,Series B,United States,0.28
334,Spaceship,Sydney,Finance,80.0,2023-01-19,Series A,Australia,0.18
335,Wallbox,Barcelona,Energy,80.0,2023-01-19,Post-IPO,Spain,0.15
336,Microsoft,Seattle,Other,10000.0,2023-01-18,Post-IPO,United States,0.05
337,Sophos,Oxford,Security,450.0,2023-01-18,Acquired,United States,0.1
338,Teladoc Health,New York City,Healthcare,300.0,2023-01-18,Post-IPO,United States,0.06
339,Vroom,New York City,Transportation,275.0,2023-01-18,Post-IPO,United States,0.2
340,8x8,SF Bay Area,Support,155.0,2023-01-18,Post-IPO,United States,0.07
341,Pagaya,New York City,Finance,140.0,2023-01-18,Post-IPO,United States,0.2
342,Benevity,Calgary,Other,137.0,2023-01-18,Unknown,Canada,0.14
343,Inspirato,Denver,Travel,109.0,2023-01-18,Post-IPO,United States,0.12
344,Jumpcloud,Boulder,Security,100.0,2023-01-18,Series F,United States,0.12
345,nCino,Wilmington,Finance,100.0,2023-01-18,Post-IPO,United States,0.07
346,Starry,Boston,Other,100.0,2023-01-18,Post-IPO,United States,0.24
347,Hootsuite,Vancouver,Marketing,70.0,2023-01-18,Series C,Canada,0.07
348,Clue,Berlin,Healthcare,31.0,2023-01-18,Unknown,Germany,0.31
349,Addepar,SF Bay Area,Finance,20.0,2023-01-18,Series F,United States,0.03
350,80 Acres Farms,Cincinnati,Food,80.0,2023-01-18,Unknown,United States,0.1
351,Aiven,Helsinki,Infrastructure,80.0,2023-01-18,Series D,Finland,0.2
352,Bally's Interactive,Providence,Unknown,80.0,2023-01-18,Post-IPO,United States,0.15
353,Betterfly,Santiago,Healthcare,80.0,2023-01-18,Series C,Chile,0.3
354,Cazoo,London,Transportation,80.0,2023-01-18,Post-IPO,United Kingdom,0.18
355,Coda,SF Bay Area,Other,80.0,2023-01-18,Series D,United States,0.18
356,Cypress.io,Atlanta,Product,80.0,2023-01-18,Series B,United States,0.18
357,Lucid Diagnostics,New York City,Healthcare,80.0,2023-01-18,Post-IPO,United States,0.2
358,Mavenir,Dallas,Infrastructure,80.0,2023-01-18,Acquired,United States,0.18
359,Redbubble,Melbourne,Retail,80.0,2023-01-18,Post-IPO,Australia,0.14
360,Lightspeed Commerce,Montreal,Retail,300.0,2023-01-17,Post-IPO,Canada,0.1
361,Unity,SF Bay Area,Other,284.0,2023-01-17,Post-IPO,United States,0.03
362,Britishvolt,London,Transportation,206.0,2023-01-17,Unknown,United Kingdom,1.0
363,Clutch,Toronto,Transportation,150.0,2023-01-17,Unknown,Canada,0.18
364,Exotel,Bengaluru,Support,142.0,2023-01-17,Series D,India,0.15
365,Unico,Sao Paulo,Other,110.0,2023-01-17,Series D,Brazil,0.1
366,Tul,Bogota,Construction,100.0,2023-01-17,Series B,Colombia,0.18
367,American Robotics,Boston,Other,50.0,2023-01-17,Acquired,United States,0.65
368,Luxury Presence,Los Angeles,Real Estate,44.0,2023-01-17,Series B,United States,0.18
369,RingCentral,SF Bay Area,Other,30.0,2023-01-17,Post-IPO,United States,0.18
370,Fishbrain,Stockholm,Consumer,80.0,2023-01-17,Unknown,United States,0.18
371,GoMechanic,Gurugram,Transportation,80.0,2023-01-17,Series C,India,0.7000000000000001
372,LiveVox,SF Bay Area,Support,80.0,2023-01-17,Post-IPO,United States,0.16
373,Oracle,SF Bay Area,Other,80.0,2023-01-17,Post-IPO,United States,0.18
374,Rappi,Buenos Aires,Food,80.0,2023-01-17,Unknown,Argentina,0.18
375,RateGenius,Austin,Finance,80.0,2023-01-17,Acquired,United States,0.18
376,XP,Sao Paulo,Finance,80.0,2023-01-17,Post-IPO,Brazil,0.18
377,PagBank,Sao Paulo,Finance,500.0,2023-01-16,Post-IPO,Brazil,0.07
378,ShareChat,Bengaluru,Consumer,500.0,2023-01-16,Series H,India,0.2
379,Gramophone,Indore,Food,75.0,2023-01-16,Series B,India,0.18
380,ClearCo,Toronto,Finance,50.0,2023-01-16,Series C,Canada,0.3
381,Dunzo,Bengaluru,Food,80.0,2023-01-16,Unknown,India,0.03
382,Ignition,Sydney,Finance,80.0,2023-01-16,Series C,Australia,0.1
383,Rebel Foods,Mumbai,Food,80.0,2023-01-16,Unknown,India,0.02
384,Captain Fresh ,Bengaluru,Food,120.0,2023-01-15,Series C,India,0.18
385,Snappy,New York City,Marketing,100.0,2023-01-15,Series C,United States,0.3
386,BharatAgri,Mumbai,Food,40.0,2023-01-15,Series A,India,0.43
387,DeHaat,Patna,Food,80.0,2023-01-15,Series E,India,0.05
388,Black Shark,Shenzen,Hardware,900.0,2023-01-13,Unknown,China,0.18
389,Ola,Bengaluru,Transportation,200.0,2023-01-13,Series J,India,0.18
390,Bonterra ,Austin,Other,140.0,2023-01-13,Unknown,United States,0.1
391,Vial,SF Bay Area,Healthcare,40.0,2023-01-13,Series B,United States,0.18
392,Arch Oncology,Brisbane,Healthcare,80.0,2023-01-13,Series C,United States,1.0
393,Carvana,Phoenix,Transportation,80.0,2023-01-13,Post-IPO,United States,0.18
394,CoSchedule,Bismarck,Marketing,80.0,2023-01-13,Unknown,United States,0.18
395,GoCanvas,Washington D.C.,Other,80.0,2023-01-13,Acquired,United States,0.18
396,Jellyfish,Boston,Product,80.0,2023-01-13,Series C,United States,0.09
397,Lending Club,SF Bay Area,Finance,225.0,2023-01-12,Post-IPO,United States,0.14
398,SmartNews,Tokyo,Media,120.0,2023-01-12,Series F,United States,0.4
399,Skit.ai,Bengaluru,Support,115.0,2023-01-12,Series B,India,0.18
400,Pier,Sao Paulo,Finance,111.0,2023-01-12,Series B,Brazil,0.39
401,Blockchain.com,London,Crypto,110.0,2023-01-12,Series D,United Kingdom,0.28
402,Greenlight,Atlanta,Finance,104.0,2023-01-12,Series D,United States,0.21
403,Cashfree Payments,Bengaluru,Finance,100.0,2023-01-12,Series B,India,0.18
404,Mapbox,Washington D.C.,Data,64.0,2023-01-12,Unknown,United States,0.18
405,Definitive Healthcare,Boston,Healthcare,55.0,2023-01-12,Post-IPO,United States,0.06
406,Akili Labs,Baltimore,Healthcare,46.0,2023-01-12,Seed,United States,0.3
407,Career Karma,SF Bay Area,Education,22.0,2023-01-12,Series B,United States,0.18
408,Crypto.com,Singapore,Crypto,80.0,2023-01-12,Unknown,United States,0.2
409,Lattice,SF Bay Area,HR,80.0,2023-01-12,Series F,United States,0.15
410,Life360,SF Bay Area,Consumer,80.0,2023-01-12,Post-IPO,United States,0.14
411,Rock Content,Miami,Marketing,80.0,2023-01-12,Series B,United States,0.15
412,Flexport,SF Bay Area,Logistics,640.0,2023-01-11,Series E,United States,0.2
413,Century Therapeutics,Philadelphia,Healthcare,80.0,2023-01-09,Post-IPO,United States,0.18
414,Editas Medicine,Boston,Healthcare,80.0,2023-01-09,Post-IPO,United States,0.2
415,Scale AI,SF Bay Area,Data,80.0,2023-01-09,Series E,United States,0.2
416,Minute Media,London,Media,50.0,2023-01-08,Series I,United Kingdom,0.1
417,WalkMe,SF Bay Area,Other,43.0,2023-01-08,Post-IPO,United States,0.03
418,Huobi,Beijing,Crypto,275.0,2023-01-06,Unknown,China,0.2
419,Carbon Health,SF Bay Area,Healthcare,200.0,2023-01-06,Series D,United States,0.18
420,Bounce,Bengaluru,Transportation,40.0,2023-01-06,Series D,India,0.05
421,Aware,Columbus,Security,80.0,2023-01-06,Series C,United States,0.18
422,CareerArc,Los Angeles,HR,80.0,2023-01-06,Private Equity,United States,0.18
423,CreateMe,SF Bay Area,Manufacturing,80.0,2023-01-06,Unknown,United States,0.18
424,Lantern,Grand Rapids,Retail,80.0,2023-01-06,Seed,United States,1.0
425,Mojo Vision,SF Bay Area,Hardware,80.0,2023-01-06,Series B,United States,0.75
426,SuperRare,Wilmington,Crypto,80.0,2023-01-06,Series A,United States,0.3
427,Cue,San Diego,Healthcare,388.0,2023-01-05,Post-IPO,United States,0.18
428,SoundHound,SF Bay Area,Other,200.0,2023-01-05,Post-IPO,United States,0.5
429,Socure,Reno,Finance,104.0,2023-01-05,Series E,United States,0.19
430,Genesis,New York City,Crypto,60.0,2023-01-05,Series A,United States,0.3
431,Moglix,Singapore,Retail,40.0,2023-01-05,Series F,Singapore,0.02
432,Twitter,SF Bay Area,Consumer,40.0,2023-01-05,Post-IPO,United States,0.18
433,Everlane,SF Bay Area,Retail,30.0,2023-01-05,Unknown,United States,0.17
434,Pecan AI,Tel Aviv,Data,30.0,2023-01-05,Series C,Israel,0.25
435,Personetics,New York City,Support,30.0,2023-01-05,Private Equity,United States,0.08
436,Twine Solutions ,Tel Aviv,Hardware,30.0,2023-01-05,Unknown,Israel,0.33
437,UpScalio,Gurugram,Retail,25.0,2023-01-05,Series B,India,0.15
438,Attentive,New York City,Marketing,80.0,2023-01-05,Series E,United States,0.15
439,Compass,New York City,Real Estate,80.0,2023-01-05,Post-IPO,United States,0.18
440,Megaport,Brisbane,Infrastructure,80.0,2023-01-05,Post-IPO,Australia,0.18
441,Stitch Fix,SF Bay Area,Retail,80.0,2023-01-05,Post-IPO,United States,0.2
442,TCR2,Boston,Healthcare,80.0,2023-01-05,Post-IPO,United States,0.4
443,Amazon,Seattle,Retail,8000.0,2023-01-04,Post-IPO,United States,0.02
444,Salesforce,SF Bay Area,Sales,8000.0,2023-01-04,Post-IPO,United States,0.1
445,Astronomer,Cincinnati,Data,76.0,2023-01-04,Series C,United States,0.2
446,Kaltura,New York City,Media,75.0,2023-01-04,Post-IPO,United States,0.11
447,Augury,New York City,Manufacturing,20.0,2023-01-04,Series E,United States,0.05
448,Butterfly Network,Boston,Healthcare,80.0,2023-01-04,Post-IPO,United States,0.25
449,Vimeo,New York City,Consumer,80.0,2023-01-04,Post-IPO,United States,0.11
450,Wyre,SF Bay Area,Crypto,80.0,2023-01-04,Unknown,United States,1.0
451,Pegasystems,Boston,HR,245.0,2023-01-03,Post-IPO,United States,0.04
452,Uniphore,SF Bay Area,Support,76.0,2023-01-03,Series E,United States,0.1
453,Harappa,New Delhi,Education,60.0,2023-01-03,Acquired,India,0.3
454,ByteDance,Shanghai,Consumer,80.0,2023-01-03,Unknown,China,0.1
455,Amdocs,St. Louis,Support,700.0,2023-01-02,Post-IPO,United States,0.03
456,Bilibili,Shanghai,Media,80.0,2022-12-27,Post-IPO,China,0.3
457,Octopus Network,Beau Vallon,Crypto,80.0,2022-12-27,Series A,Seychelles,0.4
458,PayU,Amsterdam,Finance,150.0,2022-12-26,Acquired,Netherlands,0.06
459,Element,London,Other,80.0,2022-12-25,Series B,United Kingdom,0.15
460,Willow,Sydney,Real Estate,99.0,2022-12-23,Unknown,Australia,0.22
461,Back Market,Paris,Retail,93.0,2022-12-23,Series E,France,0.13
462,Zoopla,London,Real Estate,50.0,2022-12-23,Series C,United Kingdom,0.18
463,Qualcomm,San Diego,Hardware,153.0,2022-12-22,Post-IPO,United States,0.18
464,TuSimple,San Diego,Transportation,350.0,2022-12-21,Post-IPO,United States,0.25
465,Lendis,Berlin,Other,80.0,2022-12-21,Series A,Germany,0.5
466,Chope,Singapore,Food,65.0,2022-12-20,Series E,Singapore,0.24
467,Briza,Toronto,Finance,26.0,2022-12-20,Series A,Canada,0.4
468,StreetBees,London,Data,80.0,2022-12-20,Unknown,United Kingdom,0.18
469,Zhihu,Beijing,Consumer,80.0,2022-12-20,Series F,China,0.1
470,Homebot,Denver,Real Estate,18.0,2022-12-19,Acquired,United States,0.13
471,Health IQ,SF Bay Area,Healthcare,80.0,2022-12-19,Series D,United States,0.18
472,Xiaomi,Beijing,Consumer,80.0,2022-12-19,Post-IPO,United States,0.18
473,YourGrocer,Melbourne,Food,80.0,2022-12-19,Unknown,Australia,1.0
474,Tomorrow,Hamburg,Finance,30.0,2022-12-16,Unknown,Germany,0.25
475,Revelate,Montreal,Data,24.0,2022-12-16,Series A,Canada,0.3
476, E Inc.,Toronto,Transportation,80.0,2022-12-16,Post-IPO,Canada,0.18
477,Autograph,Los Angeles,Crypto,80.0,2022-12-16,Series B,United States,0.18
478,Improbable,London,Other,80.0,2022-12-16,Unknown,United Kingdom,0.1
479,Modern Treasury,SF Bay Area,Finance,80.0,2022-12-16,Series C,United States,0.18
480,Reach,Calgary,Retail,80.0,2022-12-16,Series A,Canada,0.12
481,SonderMind,Denver,Healthcare,80.0,2022-12-16,Series C,United States,0.15
482,BigCommerce,Austin,Retail,180.0,2022-12-15,Post-IPO,United States,0.13
483,Freshworks,SF Bay Area,Support,90.0,2022-12-15,Post-IPO,United States,0.02
484,LeafLink,New York City,Other,80.0,2022-12-15,Series C,United States,0.31
485,Workmotion,Berlin,HR,60.0,2022-12-15,Series B,United States,0.2
486,Apollo,SF Bay Area,Product,80.0,2022-12-15,Series D,United States,0.15
487,JD.ID,Jakarta,Retail,200.0,2022-12-14,Post-IPO,Indonesia,0.3
488,GoStudent,Vienna,Education,100.0,2022-12-14,Series D,Austria,0.18
489,Quanergy Systems,SF Bay Area,Transportation,72.0,2022-12-14,Post-IPO,United States,0.18
490,Headspace,Los Angeles,Healthcare,50.0,2022-12-14,Unknown,United States,0.04
491,ChowNow,Los Angeles,Food,40.0,2022-12-14,Series C,United States,0.1
492,Landing,Birmingham,Real Estate,80.0,2022-12-14,Series C,United States,0.18
493,Thumbtack,SF Bay Area,Consumer,160.0,2022-12-13,Series I,United States,0.14
494,Edgio,Phoenix,Infrastructure,95.0,2022-12-13,Post-IPO,United States,0.1
495,Komodo Health,SF Bay Area,Healthcare,78.0,2022-12-13,Series E,United States,0.09
496,Viant,Los Angeles,Marketing,46.0,2022-12-13,Post-IPO,United States,0.13
497,TaxBit,Salt Lake City,Crypto,80.0,2022-12-13,Series B,United States,0.18
498,Pluralsight,Salt Lake City,Education,400.0,2022-12-12,Acquired,United States,0.2
499,Freshly,Phoenix,Food,329.0,2022-12-12,Acquired,United States,0.18
500,Balto,St. Louis,Sales,35.0,2022-12-12,Series B,United States,0.18
501,Caribou,Washington D.C.,Finance,80.0,2022-12-12,Series C,United States,0.18
502,Outschool,SF Bay Area,Education,43.0,2022-12-10,Series D,United States,0.25
503,Xentral,Munich,Product,20.0,2022-12-10,Series B,Germany,0.1
504,Autobooks,Detroit,Finance,80.0,2022-12-10,Series C,United States,0.18
505,Convene,New York City,Real Estate,80.0,2022-12-10,Unknown,United States,0.18
506,PharmEasy,Mumbai,Healthcare,80.0,2022-12-10,Unknown,India,0.18
507,Playtika,Tel Aviv,Consumer,600.0,2022-12-09,Post-IPO,Israel,0.15
508,Share Now,Berlin,Transportation,150.0,2022-12-09,Acquired,Germany,0.36
509,Alice,Sao Paulo,Healthcare,113.0,2022-12-09,Series C,Brazil,0.16
510,Primer,London,Finance,85.0,2022-12-09,Series B,United Kingdom,0.33
511,OneFootball,Berlin,Marketing,62.0,2022-12-09,Series D,Germany,0.115
512,C2FO,Kansas City,Finance,20.0,2022-12-09,Series H,United States,0.02
513,Brodmann17,Tel Aviv,Other,80.0,2022-12-09,Series A,Israel,1.0
514,Digital Surge,Brisbane,Crypto,80.0,2022-12-09,Unknown,Australia,1.0
515,N-able Technologies,Raleigh,Other,80.0,2022-12-09,Post-IPO,United States,0.18
516,ZenLedger,Seattle,Crypto,80.0,2022-12-09,Series B,United States,0.1
517,Airtable,SF Bay Area,Product,254.0,2022-12-08,Series F,United States,0.2
518,Swiggy,Bengaluru,Food,250.0,2022-12-08,Unknown,India,0.03
519,Glints,Singapore,HR,198.0,2022-12-08,Series D,Singapore,0.18
520,Buser,Sao Paulo,Transportation,160.0,2022-12-08,Series C,Brazil,0.3
521,BlackLine,Los Angeles,Finance,95.0,2022-12-08,Private Equity,United States,0.05
522,Chrono24,Karlsruhe,Retail,80.0,2022-12-08,Series C,Germany,0.18
523,Otonomo,Tel Aviv,Transportation,80.0,2022-12-08,Post-IPO,Israel,0.5
524,TechTarget,Boston,Marketing,60.0,2022-12-08,Post-IPO,United States,0.05
525,Inscripta,Boulder,Healthcare,43.0,2022-12-08,Series E,United States,0.18
526,CyCognito,SF Bay Area,Security,30.0,2022-12-08,Series C,United States,0.15
527,Armis,SF Bay Area,Security,25.0,2022-12-08,Private Equity,United States,0.04
528,Bakkt,Atlanta,Crypto,80.0,2022-12-08,Post-IPO,United States,0.15
529,Blue Apron,New York City,Food,80.0,2022-12-08,Post-IPO,United States,0.1
530,FireHydrant,New York City,Infrastructure,80.0,2022-12-08,Series B,United States,0.18
531,Lenovo,Raleigh,Hardware,80.0,2022-12-08,Post-IPO,United States,0.18
532,Nerdy,St. Louis,Education,80.0,2022-12-08,Post-IPO,United States,0.17
533,Vanta,SF Bay Area,Security,80.0,2022-12-08,Series B,United States,0.14
534,Vedantu,Bengaluru,Education,385.0,2022-12-07,Series E,India,0.18
535,Loft,Sao Paulo,Real Estate,312.0,2022-12-07,Unknown,Brazil,0.12
536,Plaid,SF Bay Area,Finance,260.0,2022-12-07,Series D,United States,0.2
537,Motive,SF Bay Area,Transportation,237.0,2022-12-07,Series F,United States,0.06
538,Recur Forever,Miami,Crypto,235.0,2022-12-07,Series A,United States,0.18
539,Relativity,Chicago,Legal,150.0,2022-12-07,Private Equity,United States,0.1
540,Voi,Stockholm,Transportation,130.0,2022-12-07,Series D,United States,0.13
541,Integral Ad Science,New York City,Marketing,120.0,2022-12-07,Acquired,United States,0.13
542,Houzz,SF Bay Area,Consumer,95.0,2022-12-07,Series E,United States,0.08
543,Grover,Berlin,Retail,40.0,2022-12-07,Unknown,United States,0.1
544,Lev,New York City,Real Estate,30.0,2022-12-07,Series B,United States,0.3
545,Lithic,New York City,Finance,27.0,2022-12-07,Series C,United States,0.18
546,CircleCI,SF Bay Area,Product,80.0,2022-12-07,Series F,United States,0.17
547,Sayurbox,Jakarta,Food,80.0,2022-12-07,Series C,Indonesia,0.05
548,Zywave,Milwaukee,Finance,80.0,2022-12-07,Acquired,United States,0.18
549,Doma,SF Bay Area,Finance,515.0,2022-12-06,Post-IPO,United States,0.4
550,Intel,SF Bay Area,Hardware,201.0,2022-12-06,Post-IPO,United States,0.18
551,BuzzFeed,New York City,Media,180.0,2022-12-06,Post-IPO,United States,0.12
552,Weedmaps,Los Angeles,Other,175.0,2022-12-06,Acquired,United States,0.25
553,Adobe,SF Bay Area,Marketing,100.0,2022-12-06,Post-IPO,United States,0.18
554,Chipper Cash,SF Bay Area,Finance,50.0,2022-12-06,Series C,United States,0.125
555,Stash,New York City,Finance,32.0,2022-12-06,Unknown,United States,0.08
556,Perimeter 81,Tel Aviv,Security,20.0,2022-12-06,Series C,Israel,0.08
557,Koinly,London,Crypto,16.0,2022-12-06,Unknown,United Kingdom,0.14
558,Bridgit,Waterloo,Construction,13.0,2022-12-06,Series B,Canada,0.13
559,Filevine,Salt Lake City,Legal,80.0,2022-12-06,Series D,United States,0.18
560,Moove,Lagos,Transportation,80.0,2022-12-06,Unknown,Nigeria,0.18
561,Nextiva,Phoenix,Other,80.0,2022-12-06,Private Equity,United States,0.17
562,OneStudyTeam,Boston,Healthcare,80.0,2022-12-06,Series D,United States,0.25
563,Zuora,SF Bay Area,Finance,80.0,2022-12-06,Post-IPO,United States,0.11
564,Swyftx,Brisbane,Crypto,90.0,2022-12-05,Unknown,Australia,0.4
565,Aqua Security,Boston,Security,65.0,2022-12-05,Series E,United States,0.1
566,DataRails,Tel Aviv,Finance,30.0,2022-12-05,Series B,Israel,0.18
567,Elemy,SF Bay Area,Healthcare,80.0,2022-12-05,Series B,United States,0.18
568,Route,Lehi,Retail,80.0,2022-12-05,Unknown,United States,0.18
569,Thinkific,Vancouver,Education,80.0,2022-12-05,Post-IPO,Canada,0.18
570,OYO,Gurugram,Travel,600.0,2022-12-03,Series F,India,0.18
571,HealthifyMe,Bengaluru,Fitness,150.0,2022-12-03,Series C,India,0.18
572,Bybit,Singapore,Crypto,80.0,2022-12-03,Unknown,Singapore,0.3
573,Cognyte,Tel Aviv,Security,100.0,2022-12-02,Unknown,Israel,0.05
574,ShareChat,Bengaluru,Consumer,100.0,2022-12-02,Unknown,India,0.18
575,Polly,Burlington,Finance,47.0,2022-12-02,Series C,United States,0.15
576,Homebound,SF Bay Area,Real Estate,80.0,2022-12-02,Unknown,United States,0.18
577,Lora DiCarlo,Bend,Consumer,80.0,2022-12-02,Unknown,United States,1.0
578,Carousell,Singapore,Retail,110.0,2022-12-01,Private Equity,Singapore,0.1
579,Bizzabo,New York City,Marketing,100.0,2022-12-01,Series E,United States,0.37
580,BloomTech,SF Bay Area,Education,88.0,2022-12-01,Unknown,United States,0.5
581,Netlify,SF Bay Area,Product,48.0,2022-12-01,Series D,United States,0.16
582,Springbig,Miami,Sales,37.0,2022-12-01,Post-IPO,United States,0.23
583,Podium,Lehi,Support,80.0,2022-12-01,Series D,United States,0.12
584,SQZ Biotech,Boston,Healthcare,80.0,2022-12-01,Post-IPO,United States,0.6
585,Strava,SF Bay Area,Fitness,80.0,2022-12-01,Series F,United States,0.14
586,Synlogic,Boston,Healthcare,80.0,2022-12-01,Post-IPO,United States,0.25
587,Yapily,London,Finance,80.0,2022-12-01,Series A,United Kingdom,0.18
588,DoorDash,SF Bay Area,Food,1250.0,2022-11-30,Post-IPO,United States,0.06
589,Kraken,SF Bay Area,Crypto,1100.0,2022-11-30,Unknown,United States,0.3
590,Happy Money,Los Angeles,Finance,158.0,2022-11-30,Series D,United States,0.34
591,Ula,Jakarta,Retail,134.0,2022-11-30,Series B,Indonesia,0.23
592,Wonder,New York City,Food,130.0,2022-11-30,Series B,United States,0.07
593,StudySmarter,Berlin,Education,70.0,2022-11-30,Series A,Germany,0.18
594,Grin,Sacramento,Marketing,60.0,2022-11-30,Series B,United States,0.13
595,UalÃ¡,Buenos Aires,Finance,53.0,2022-11-30,Series D,Argentina,0.03
596,Teachmint,Bengaluru,Education,45.0,2022-11-30,Series B,India,0.05
597,Etermax,Buenos Aires,Other,40.0,2022-11-30,Unknown,Argentina,0.18
598,Thread,London,Retail,30.0,2022-11-30,Acquired,United Kingdom,0.5
599,Elastic,SF Bay Area,Data,80.0,2022-11-30,Post-IPO,United States,0.13
600,Motional,Boston,Transportation,80.0,2022-11-30,Unknown,United States,0.18
601,Pinterest,SF Bay Area,Consumer,80.0,2022-11-30,Post-IPO,United States,0.18
602,Sana,Seattle,Healthcare,80.0,2022-11-30,Series A,United States,0.15
603,Venafi,Salt Lake City,Security,80.0,2022-11-30,Acquired,United States,0.18
604,Bitso,Mexico City,Crypto,100.0,2022-11-29,Series C,Mexico,0.18
605,Lyst,London,Retail,50.0,2022-11-29,Unknown,United Kingdom,0.25
606,CoinJar,Melbourne,Crypto,10.0,2022-11-29,Unknown,Australia,0.2
607,Bitfront,SF Bay Area,Crypto,80.0,2022-11-29,Unknown,United States,1.0
608,Codexis,SF Bay Area,Healthcare,80.0,2022-11-29,Post-IPO,United States,0.18
609,Firework,SF Bay Area,Retail,80.0,2022-11-29,Series B,United States,0.1
610,Lazerpay,Lagos,Crypto,80.0,2022-11-29,Unknown,Nigeria,0.18
611,MessageBird,Amsterdam,Other,80.0,2022-11-29,Series C,Netherlands,0.31
612,Plerk,Guadalajara,Finance,80.0,2022-11-29,Series A,Mexico,0.4
613,Proton.ai,Boston,Sales,80.0,2022-11-29,Series A,United States,0.18
614,Infarm,Berlin,Other,500.0,2022-11-28,Series D,Germany,0.5
615,Wildlife Studios,Sao Paulo,Consumer,300.0,2022-11-28,Unknown,Brazil,0.2
616,Hirect,Bengaluru,Recruiting,200.0,2022-11-28,Series A,India,0.4
617,ApplyBoard,Waterloo,Education,90.0,2022-11-28,Series D,Canada,0.06
618,Ajaib,Jakarta,Finance,67.0,2022-11-28,Unknown,Indonesia,0.08
619,Candy Digital,New York City,Crypto,33.0,2022-11-28,Series A,United States,0.33
620,ResearchGate,Berlin,Other,25.0,2022-11-28,Series D,Germany,0.1
621,BlockFi,New York City,Crypto,80.0,2022-11-28,Series E,United States,1.0
622,FutureLearn,London,Education,80.0,2022-11-28,Unknown,United Kingdom,0.18
623,Inspectify,Seattle,Real Estate,80.0,2022-11-28,Series A,United States,0.18
624,Ledn,Toronto,Crypto,80.0,2022-11-28,Series B,Canada,0.18
625,NCX,SF Bay Area,Energy,80.0,2022-11-28,Series B,United States,0.4
626,Change Invest,Amsterdam,Finance,80.0,2022-11-27,Unknown,Netherlands,0.24
627,Zilch,London,Finance,80.0,2022-11-26,Unknown,United Kingdom,0.18
628,VerSe Innovation,Bengaluru,Media,150.0,2022-11-25,Series J,India,0.05
629,Carwow,London,Transportation,70.0,2022-11-25,Unknown,United Kingdom,0.2
630,Vendease,Lagos,Food,27.0,2022-11-25,Series A,Nigeria,0.09
631,Lemon,Buenos Aires,Crypto,100.0,2022-11-24,Series A,Argentina,0.38
632,Quidax,Lagos,Crypto,20.0,2022-11-24,Unknown,Nigeria,0.2
633,Menulog,Sydney,Food,80.0,2022-11-24,Acquired,Australia,0.18
634,Utopia Music,Zug,Media,80.0,2022-11-24,Series B,Switzerland,0.18
635,Assure,Salt Lake City,Finance,80.0,2022-11-23,Seed,United States,1.0
636,GoodGood,Toronto,Retail,80.0,2022-11-23,Seed,Canada,1.0
637,Muni Tienda,Bogota,Other,80.0,2022-11-23,Series A,Colombia,1.0
638,SWVL,Cairo,Transportation,80.0,2022-11-23,Post-IPO,Egypt,0.5
639,Western Digital,SF Bay Area,Hardware,251.0,2022-11-22,Post-IPO,United States,0.18
640,SIRCLO,Jakarta,Retail,160.0,2022-11-22,Series B,Indonesia,0.08
641,Trax,Singapore,Retail,80.0,2022-11-22,Series E,Singapore,0.08
642,Flash Coffee,Singapore,Food,80.0,2022-11-22,Series B,Singapore,0.18
643,Natera,SF Bay Area,Healthcare,80.0,2022-11-22,Post-IPO,United States,0.18
644,Rapyd,Tel Aviv,Finance,80.0,2022-11-22,Unknown,Israel,0.18
645,Jumia,Lagos,Retail,900.0,2022-11-21,Post-IPO,Nigeria,0.2
646,Kitopi,Dubai,Food,93.0,2022-11-21,Series C,United States,0.1
647,Devo,Boston,Security,80.0,2022-11-21,Series F,United States,0.15
648,GloriFi,Dallas,Finance,80.0,2022-11-21,Unknown,United States,1.0
649,Zomato,Gurugram,Food,100.0,2022-11-19,Series J,India,0.04
650,Carvana,Phoenix,Transportation,1500.0,2022-11-18,Post-IPO,United States,0.08
651,Nuro,SF Bay Area,Transportation,300.0,2022-11-18,Series D,United States,0.2
652,Synthego,SF Bay Area,Healthcare,105.0,2022-11-18,Series E,United States,0.2
653,Splyt,London,Transportation,57.0,2022-11-18,Series B,United Kingdom,0.18
654,Capitolis,New York City,Finance,80.0,2022-11-18,Series D,United States,0.25
655,Kavak,Sao Paulo,Transportation,80.0,2022-11-18,Series E,Brazil,0.18
656,Metaplex,Chicago,Crypto,80.0,2022-11-18,Unknown,United States,0.18
657,Ruangguru,Jakarta,Education,80.0,2022-11-18,Unknown,Indonesia,0.18
658,StoryBlocks,Washington D.C.,Media,80.0,2022-11-18,Acquired,United States,0.25
659,Unchained Capital,Austin,Crypto,80.0,2022-11-18,Series A,United States,0.15
660,Roku,SF Bay Area,Media,200.0,2022-11-17,Post-IPO,United States,0.07
661,Orchard,New York City,Real Estate,180.0,2022-11-17,Series D,United States,0.18
662,Homepoint,Phoenix,Real Estate,113.0,2022-11-17,Post-IPO,United States,0.18
663,Juni,Gothenburg,Finance,72.0,2022-11-17,Unknown,Sweden,0.33
664,Chili Piper,New York City,Sales,58.0,2022-11-17,Series B,United States,0.18
665,Capitolis,New York City,Finance,37.0,2022-11-17,Series D,United States,0.25
